"ownershp","rent","hhincome","sex","age","race","hispan","educ"
"rented",675,7766,"female",52,"two major races","not hispanic","grade 12"
"owned or being bought (loan)",NA,324369,"female",79,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,324369,"male",80,"white","not hispanic","1 year of college"
"rented",1238,56275,"female",32,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,43332,"male",72,"white","not hispanic","4 years of college"
"rented",968,145190,"female",36,"white","not hispanic","4 years of college"
"rented",968,145190,"male",38,"white","not hispanic","4 years of college"
"rented",968,145190,"male",0,"white","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,74396,"male",73,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,74396,"female",65,"white","not hispanic","2 years of college"
"rented",1103,36579,"male",47,"black/african american","not hispanic","grade 12"
"rented",1238,64154,"female",20,"american indian or alaska native","mexican","1 year of college"
"rented",1238,64154,"male",24,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,158696,"male",35,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,158696,"female",29,"white","not hispanic","4 years of college"
"rented",2026,96343,"male",76,"white","not hispanic","grade 12"
"rented",2026,96343,"female",76,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,891397,"male",58,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,891397,"female",55,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,891397,"male",32,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,891397,"male",27,"white","not hispanic","grade 12"
"rented",1238,46371,"female",38,"black/african american","not hispanic","grade 12"
"rented",1238,46371,"male",15,"black/african american","not hispanic","grade 5, 6, 7, or 8"
"rented",1238,46371,"male",13,"black/african american","not hispanic","grade 5, 6, 7, or 8"
"rented",1238,46371,"female",0,"black/african american","not hispanic","n/a or no schooling"
"rented",1080,51886,"male",40,"white","not hispanic","grade 12"
"rented",1080,51886,"male",34,"black/african american","not hispanic","grade 12"
"owned or being bought (loan)",NA,229602,"female",43,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,229602,"male",50,"other asian or pacific islander","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,229602,"male",14,"two major races","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,229602,"male",11,"two major races","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,229602,"female",7,"two major races","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,112212,"female",30,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,112212,"male",30,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,72032,"female",56,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,72032,"male",63,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,129433,"male",30,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,129433,"female",32,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,183794,"male",63,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,183794,"female",62,"white","not hispanic","5+ years of college"
"rented",1002,31514,"female",24,"other race, nec","mexican","grade 12"
"rented",1002,31514,"male",24,"other race, nec","mexican","1 year of college"
"owned or being bought (loan)",NA,190210,"male",42,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,190210,"female",36,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,190210,"male",11,"white","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,190210,"female",7,"white","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,72032,"female",51,"white","not hispanic","grade 12"
"rented",1013,45358,"female",68,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,90040,"female",36,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,202590,"male",37,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,32302,"female",69,"japanese","not hispanic","grade 12"
"owned or being bought (loan)",NA,32302,"male",71,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,32302,"female",23,"black/african american","not hispanic","grade 12"
"rented",1463,84413,"female",34,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,51323,"female",74,"japanese","not hispanic","4 years of college"
"owned or being bought (loan)",NA,51323,"female",68,"japanese","not hispanic","5+ years of college"
"rented",833,56275,"male",60,"white","not hispanic","1 year of college"
"rented",1238,73158,"male",27,"white","not hispanic","1 year of college"
"rented",1238,73158,"male",29,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,271583,"male",67,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,271583,"female",64,"white","not hispanic","5+ years of college"
"rented",1801,101295,"male",29,"white","not hispanic","5+ years of college"
"rented",1576,119528,"female",47,"white","not hispanic","grade 12"
"rented",1576,119528,"male",51,"white","not hispanic","grade 12"
"rented",2251,371415,"male",28,"white","not hispanic","5+ years of college"
"rented",2251,371415,"female",28,"white","not hispanic","5+ years of college"
"rented",383,17783,"male",89,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,79911,"male",37,"two major races","other","grade 12"
"owned or being bought (loan)",NA,79911,"female",40,"two major races","not hispanic","1 year of college"
"rented",1463,30163,"female",85,"white","not hispanic","grade 12"
"rented",1463,186045,"male",84,"white","not hispanic","4 years of college"
"rented",1463,186045,"female",60,"white","not hispanic","4 years of college"
"rented",1463,186045,"male",54,"white","not hispanic","5+ years of college"
"rented",1463,186045,"male",61,"white","not hispanic","grade 12"
"rented",1463,186045,"female",54,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,97581,"male",88,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,97581,"female",88,"white","not hispanic","4 years of college"
"rented",1913,78785,"male",22,"white","not hispanic","2 years of college"
"rented",1913,78785,"female",22,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,39393,"female",59,"white","not hispanic","grade 12"
"rented",2589,63028,"male",67,"white","not hispanic","grade 12"
"rented",1801,27012,"female",88,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,27800,"female",78,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,75296,"female",69,"white","not hispanic","1 year of college"
"rented",1035,17558,"female",81,"black/african american","not hispanic","2 years of college"
"rented",1058,55712,"female",31,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,144627,"male",76,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,144627,"female",75,"white","not hispanic","1 year of college"
"rented",1238,56286,"male",31,"black/african american","not hispanic","4 years of college"
"rented",1238,56286,"female",6,"black/african american","not hispanic","nursery school to grade 4"
"rented",1238,56286,"male",1,"black/african american","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,110862,"male",33,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,110862,"female",32,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,110862,"female",0,"white","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,134959,"male",71,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,134959,"female",69,"white","not hispanic","2 years of college"
"rented",1080,54699,"male",59,"white","not hispanic","4 years of college"
"rented",1238,61903,"male",46,"two major races","not hispanic","grade 12"
"rented",1238,61903,"male",24,"two major races","not hispanic","1 year of college"
"rented",2138,87226,"female",26,"white","not hispanic","5+ years of college"
"rented",2138,87226,"male",26,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,65392,"male",68,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,65392,"female",67,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,142151,"female",40,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,142151,"female",42,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,206451,"female",68,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,206451,"male",68,"white","not hispanic","4 years of college"
"rented",1801,105797,"female",54,"white","not hispanic","2 years of college"
"rented",1801,105797,"female",60,"white","not hispanic","grade 12"
"rented",1801,105797,"female",58,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,173327,"male",39,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,173327,"female",36,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,173327,"female",0,"white","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,145268,"female",32,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,145268,"male",34,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,145268,"female",4,"white","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,145268,"female",2,"white","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,590888,"male",48,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,590888,"female",47,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,590888,"male",18,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,590888,"male",16,"white","not hispanic","grade 9"
"owned or being bought (loan)",NA,590888,"male",13,"white","not hispanic","grade 5, 6, 7, or 8"
"rented",2138,167700,"male",48,"white","not hispanic","2 years of college"
"rented",2138,167700,"female",47,"white","not hispanic","1 year of college"
"rented",2138,167700,"female",16,"white","not hispanic","grade 10"
"rented",2138,167700,"female",14,"white","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,121554,"female",42,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,138212,"female",45,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,138212,"male",42,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,138212,"male",9,"white","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,138212,"male",4,"white","not hispanic","nursery school to grade 4"
"rented",315,80698,"female",43,"black/african american","not hispanic","grade 12"
"rented",315,80698,"female",19,"black/african american","not hispanic","n/a or no schooling"
"rented",315,80698,"female",18,"black/african american","not hispanic","grade 12"
"rented",315,80698,"male",14,"black/african american","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,247610,"female",42,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,247610,"male",42,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,247610,"male",12,"white","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,247610,"male",7,"white","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,581884,"female",39,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,581884,"male",53,"black/african american","not hispanic","1 year of college"
"owned or being bought (loan)",NA,581884,"female",3,"two major races","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,581884,"male",2,"two major races","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,581884,"male",0,"two major races","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,43895,"female",65,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,260891,"female",88,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,33315,"female",67,"white","not hispanic","1 year of college"
"rented",1463,16883,"female",90,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,159146,"male",43,"other asian or pacific islander","not hispanic","4 years of college"
"owned or being bought (loan)",NA,159146,"male",39,"other asian or pacific islander","not hispanic","1 year of college"
"owned or being bought (loan)",NA,159146,"female",27,"other asian or pacific islander","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,159146,"female",75,"other asian or pacific islander","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,184830,"female",77,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,184830,"male",79,"white","not hispanic","4 years of college"
"rented",304,14091,"male",63,"other race, nec","not hispanic","1 year of college"
"owned or being bought (loan)",NA,194036,"male",49,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,194036,"male",47,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,194036,"female",74,"white","not hispanic","5+ years of college"
"rented",4502,258865,"male",40,"white","not hispanic","5+ years of college"
"rented",4502,258865,"female",35,"white","not hispanic","4 years of college"
"rented",4502,258865,"female",1,"white","not hispanic","n/a or no schooling"
"rented",979,67305,"female",61,"white","not hispanic","2 years of college"
"rented",979,67305,"male",29,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,101633,"female",68,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,101633,"male",66,"white","not hispanic","2 years of college"
"rented",1688,0,"male",25,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,56275,"male",59,"white","not hispanic","4 years of college"
"rented",1126,39393,"male",30,"two major races","mexican","2 years of college"
"owned or being bought (loan)",NA,21520,"male",54,"white","not hispanic","5+ years of college"
"rented",1576,58526,"female",71,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,219473,"male",38,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,219473,"female",36,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,219473,"female",4,"white","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,111650,"male",58,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,111650,"female",63,"white","not hispanic","grade 12"
"rented",4502,332248,"female",79,"white","not hispanic","5+ years of college"
"rented",4502,332248,"male",80,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,51435,"male",82,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,51435,"male",43,"white","not hispanic","grade 12"
"rented",1351,26449,"male",55,"black/african american","not hispanic","1 year of college"
"rented",1351,26449,"female",51,"black/african american","not hispanic","n/a or no schooling"
"rented",1351,26449,"female",27,"black/african american","not hispanic","grade 12"
"rented",1351,26449,"male",21,"black/african american","not hispanic","1 year of college"
"rented",1351,26449,"female",19,"black/african american","not hispanic","grade 11"
"rented",1351,26449,"male",17,"black/african american","not hispanic","grade 10"
"rented",1351,26449,"male",15,"black/african american","not hispanic","grade 5, 6, 7, or 8"
"rented",1351,26449,"female",13,"black/african american","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,121554,"female",64,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,121554,"male",64,"other race, nec","mexican","grade 12"
"owned or being bought (loan)",NA,121554,"male",26,"two major races","mexican","grade 12"
"owned or being bought (loan)",NA,272484,"male",53,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,272484,"female",52,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,272484,"male",18,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,272484,"male",15,"white","not hispanic","grade 9"
"owned or being bought (loan)",NA,209118,"female",61,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,209118,"male",61,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,28588,"female",67,"white","not hispanic","4 years of college"
"rented",1801,204616,"female",46,"white","not hispanic","4 years of college"
"rented",1801,204616,"male",49,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,47271,"female",60,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,213845,"female",30,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,213845,"male",32,"two major races","other","5+ years of college"
"owned or being bought (loan)",NA,38154,"male",86,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,38154,"female",84,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,239844,"male",71,"two major races","not hispanic","4 years of college"
"owned or being bought (loan)",NA,239844,"female",71,"two major races","not hispanic","4 years of college"
"owned or being bought (loan)",NA,323019,"female",57,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,323019,"male",57,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,70907,"female",34,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,208218,"female",53,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,208218,"male",49,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,163198,"female",42,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,163198,"female",51,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,163198,"male",11,"two major races","not hispanic","grade 5, 6, 7, or 8"
"rented",1688,110299,"female",32,"white","not hispanic","1 year of college"
"rented",1688,110299,"male",35,"white","not hispanic","2 years of college"
"rented",1688,110299,"male",0,"white","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,125831,"male",73,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,125831,"female",72,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,125831,"female",48,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,125831,"female",22,"white","not hispanic","2 years of college"
"rented",1688,65279,"male",30,"white","not hispanic","4 years of college"
"rented",1688,65279,"male",25,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,148566,"female",41,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,148566,"male",44,"black/african american","not hispanic","4 years of college"
"owned or being bought (loan)",NA,148566,"female",11,"two major races","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,148566,"male",9,"two major races","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,148566,"female",7,"two major races","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,135060,"female",34,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,135060,"male",34,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,264718,"male",50,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,264718,"female",46,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,264718,"female",17,"white","not hispanic","grade 10"
"owned or being bought (loan)",NA,264718,"male",14,"white","not hispanic","grade 5, 6, 7, or 8"
"rented",1351,87789,"male",40,"other asian or pacific islander","other","5+ years of college"
"rented",1351,87789,"female",37,"other asian or pacific islander","other","grade 12"
"owned or being bought (loan)",NA,145190,"female",53,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,145190,"male",55,"white","not hispanic","2 years of college"
"rented",1238,50648,"female",27,"two major races","not hispanic","5+ years of college"
"rented",2138,349693,"male",30,"white","not hispanic","4 years of college"
"rented",2138,349693,"female",31,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,154194,"female",37,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,154194,"male",38,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,154194,"male",11,"white","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,154194,"male",7,"white","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,154194,"female",5,"white","not hispanic","nursery school to grade 4"
"rented",1126,82229,"female",32,"two major races","other","4 years of college"
"rented",1688,154419,"male",55,"white","not hispanic","1 year of college"
"rented",1688,154419,"female",24,"black/african american","not hispanic","grade 12"
"rented",1688,154419,"male",7,"black/african american","not hispanic","nursery school to grade 4"
"rented",1688,154419,"male",2,"black/african american","not hispanic","n/a or no schooling"
"rented",1238,91166,"male",38,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,89601,"female",70,"black/african american","not hispanic","4 years of college"
"owned or being bought (loan)",NA,89601,"female",49,"black/african american","not hispanic","2 years of college"
"owned or being bought (loan)",NA,89601,"male",24,"black/african american","not hispanic","1 year of college"
"owned or being bought (loan)",NA,111425,"female",37,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,111425,"female",12,"white","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,111425,"male",70,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,150817,"male",43,"other asian or pacific islander","not hispanic","4 years of college"
"owned or being bought (loan)",NA,150817,"female",41,"other asian or pacific islander","not hispanic","4 years of college"
"owned or being bought (loan)",NA,150817,"female",15,"other asian or pacific islander","not hispanic","grade 10"
"owned or being bought (loan)",NA,150817,"male",12,"other asian or pacific islander","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,150817,"female",6,"other asian or pacific islander","not hispanic","nursery school to grade 4"
"rented",1351,70231,"female",62,"white","not hispanic","5+ years of college"
"rented",1351,70231,"male",74,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,292630,"male",36,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,292630,"female",37,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,292630,"male",6,"white","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,292630,"female",3,"white","not hispanic","n/a or no schooling"
"rented",360,17558,"male",74,"white","not hispanic","1 year of college"
"rented",2589,101295,"female",25,"white","not hispanic","4 years of college"
"rented",2589,101295,"female",28,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,303885,"female",42,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,303885,"male",38,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,106630,"male",75,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,106630,"female",63,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,9004,"female",62,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,9004,"male",61,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,306699,"male",38,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,306699,"female",38,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,306699,"female",8,"white","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,306699,"male",8,"white","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,45695,"male",64,"white","not hispanic","grade 12"
"rented",2026,82162,"male",34,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,137311,"female",25,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,137311,"male",27,"white","not hispanic","4 years of college"
"rented",1351,90040,"female",27,"white","not hispanic","4 years of college"
"rented",1351,90040,"male",31,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,112550,"female",57,"chinese","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,39843,"male",37,"two major races","mexican","grade 12"
"owned or being bought (loan)",NA,39843,"female",29,"two major races","mexican","grade 12"
"owned or being bought (loan)",NA,39843,"male",17,"two major races","mexican","grade 11"
"owned or being bought (loan)",NA,39843,"male",6,"three or more major races","mexican","nursery school to grade 4"
"owned or being bought (loan)",NA,39843,"female",3,"three or more major races","mexican","n/a or no schooling"
"rented",1913,234104,"male",35,"white","not hispanic","5+ years of college"
"rented",1913,234104,"female",40,"white","not hispanic","5+ years of college"
"rented",1913,234104,"female",1,"white","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,138212,"female",46,"black/african american","not hispanic","1 year of college"
"owned or being bought (loan)",NA,138212,"male",46,"black/african american","not hispanic","4 years of college"
"owned or being bought (loan)",NA,163198,"male",33,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,163198,"female",32,"white","not hispanic","5+ years of college"
"rented",1013,12493,"male",77,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,277999,"female",32,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,277999,"male",32,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,277999,"female",0,"white","not hispanic","n/a or no schooling"
"rented",990,11255,"male",22,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,249861,"female",62,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,249861,"male",59,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,169500,"female",68,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,100170,"female",30,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,100170,"female",3,"white","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,100170,"male",2,"white","not hispanic","n/a or no schooling"
"rented",1801,67530,"male",27,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,253238,"female",64,"white","not hispanic","4 years of college"
"rented",765,10805,"male",53,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,42611,"male",71,"other race, nec","not hispanic","grade 12"
"owned or being bought (loan)",NA,42611,"female",67,"other race, nec","not hispanic","grade 12"
"owned or being bought (loan)",NA,671924,"male",55,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,671924,"female",56,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,359035,"male",62,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,359035,"female",60,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,359035,"female",15,"two major races","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,359035,"male",13,"two major races","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,141813,"female",49,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,141813,"female",18,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,141813,"female",16,"white","not hispanic","grade 10"
"rented",1576,64154,"female",39,"white","not hispanic","5+ years of college"
"rented",1688,117108,"male",29,"other asian or pacific islander","not hispanic","4 years of college"
"rented",1688,117108,"female",30,"other asian or pacific islander","not hispanic","5+ years of college"
"rented",1688,117108,"male",6,"other asian or pacific islander","not hispanic","nursery school to grade 4"
"rented",1688,117108,"male",57,"other asian or pacific islander","not hispanic","5+ years of college"
"rented",1688,117108,"female",50,"other asian or pacific islander","not hispanic","grade 10"
"owned or being bought (loan)",NA,380419,"female",56,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,380419,"male",56,"white","not hispanic","4 years of college"
"rented",1463,21947,"female",67,"white","not hispanic","grade 12"
"rented",1351,90040,"male",26,"white","not hispanic","5+ years of college"
"rented",1351,90040,"female",26,"black/african american","not hispanic","4 years of college"
"owned or being bought (loan)",NA,172202,"female",35,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,172202,"male",33,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,172202,"male",0,"white","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,113676,"male",61,"other asian or pacific islander","not hispanic","2 years of college"
"owned or being bought (loan)",NA,113676,"female",59,"other asian or pacific islander","not hispanic","4 years of college"
"owned or being bought (loan)",NA,113676,"female",23,"other asian or pacific islander","not hispanic","4 years of college"
"owned or being bought (loan)",NA,113676,"female",66,"other asian or pacific islander","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,74238,"female",67,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,74238,"male",67,"two major races","not hispanic","grade 12"
"owned or being bought (loan)",NA,253238,"male",61,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,253238,"female",55,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,96793,"female",71,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,96793,"male",71,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,36016,"female",70,"white","not hispanic","1 year of college"
"rented",1463,96793,"male",33,"white","not hispanic","5+ years of college"
"rented",1463,96793,"female",30,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,84413,"male",46,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,84413,"female",43,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,84413,"male",13,"white","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,84413,"female",8,"white","not hispanic","nursery school to grade 4"
"rented",1126,73180,"male",47,"black/african american","not hispanic","1 year of college"
"rented",1126,73180,"female",42,"black/african american","not hispanic","grade 12"
"rented",1126,73180,"female",14,"black/african american","not hispanic","grade 9"
"rented",1126,73180,"female",10,"black/african american","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,222849,"female",60,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,222849,"male",26,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,222849,"male",21,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,222849,"female",21,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,201802,"female",62,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,201802,"male",63,"white","not hispanic","4 years of college"
